"","popid","x","y","habitat.suit"
"41",41,-87.657057205,48.78415918,0.203225001692772
"42",42,-87.558057205,48.78415918,0.203225001692772
"43",43,-87.508557205,48.78415918,0.203225001692772
"44",44,-87.459057205,48.78415918,0.161905005574226
"45",45,-87.261057205,48.78415918,0.161905005574226
"46",46,-87.211557205,48.78415918,0.161905005574226
"47",47,-87.162057205,48.78415918,0.161905005574226
"48",48,-87.112557205,48.78415918,0.161905005574226
"49",49,-87.063057205,48.78415918,0.161905005574226
"50",50,-87.013557205,48.78415918,0.161905005574226
"51",51,-86.964057205,48.78415918,0.229053005576134
"52",52,-86.914557205,48.78415918,0.229053005576134
"53",53,-86.865057205,48.78415918,0.229053005576134
"54",54,-86.815557205,48.78415918,0.229053005576134
"55",55,-86.766057205,48.78415918,0.229053005576134
"56",56,-86.617557205,48.78415918,0.229053005576134
"57",57,-86.568057205,48.78415918,0.229053005576134
"58",58,-86.518557205,48.78415918,0.229053005576134
"59",59,-86.469057205,48.78415918,0.139571994543076
"60",60,-86.419557205,48.78415918,0.139571994543076
"61",61,-88.300557205,48.73465918,0.119218997657299
"62",62,-88.053057205,48.73465918,0.119218997657299
"63",63,-88.003557205,48.73465918,0.119218997657299
"64",64,-86.617557205,48.73465918,0.229053005576134
"65",65,-86.568057205,48.73465918,0.229053005576134
"66",66,-86.370057205,48.73465918,0.139571994543076
"67",67,-88.300557205,48.68515918,0.119218997657299
"68",68,-88.152057205,48.68515918,0.119218997657299
"69",69,-86.370057205,48.68515918,0.139571994543076
"70",70,-88.647057205,48.63565918,0
"71",71,-88.597557205,48.63565918,0
"72",72,-88.548057205,48.63565918,0
"73",73,-88.350057205,48.63565918,0.119218997657299
"74",74,-88.300557205,48.63565918,0.119218997657299
"75",75,-88.251057205,48.63565918,0.119218997657299
"76",76,-88.152057205,48.63565918,0.119218997657299
"77",77,-88.102557205,48.63565918,0.119218997657299
"78",78,-86.271057205,48.63565918,0.139571994543076
"79",79,-88.647057205,48.58615918,0
"80",80,-88.449057205,48.58615918,0.119218997657299
"81",81,-88.399557205,48.58615918,0.119218997657299
"82",82,-88.350057205,48.58615918,0.119218997657299
"83",83,-86.271057205,48.58615918,0.139571994543076
"84",84,-88.993557205,48.53665918,0
"85",85,-88.944057205,48.53665918,0
"86",86,-88.894557205,48.53665918,0
"87",87,-88.696557205,48.53665918,0
"88",88,-88.647057205,48.53665918,0
"89",89,-88.498557205,48.53665918,0.119218997657299
"90",90,-88.449057205,48.53665918,0.119218997657299
"91",91,-88.399557205,48.53665918,0.119218997657299
"92",92,-86.221557205,48.53665918,0.139571994543076
"93",93,-89.191557205,48.48715918,0.218612000346184
"94",94,-89.142057205,48.48715918,0.218612000346184
"95",95,-89.092557205,48.48715918,0.218612000346184
"96",96,-88.795557205,48.48715918,0.408780008554459
"97",97,-88.696557205,48.48715918,0.408780008554459
"98",98,-88.548057205,48.48715918,0.408780008554459
"99",99,-86.221557205,48.48715918,0.323338985443115
"100",100,-89.241057205,48.43765918,0.218612000346184
"101",101,-89.191557205,48.43765918,0.218612000346184
"102",102,-88.746057205,48.43765918,0.408780008554459
"103",103,-88.696557205,48.43765918,0.408780008554459
"104",104,-88.548057205,48.43765918,0.408780008554459
"105",105,-86.221557205,48.43765918,0.323338985443115
"106",106,-89.241057205,48.38815918,0.218612000346184
"107",107,-88.845057205,48.38815918,0.408780008554459
"108",108,-88.746057205,48.38815918,0.408780008554459
"109",109,-88.647057205,48.38815918,0.408780008554459
"110",110,-86.172057205,48.38815918,0.323338985443115
"111",111,-89.241057205,48.33865918,0.218612000346184
"112",112,-88.894557205,48.33865918,0.408780008554459
"113",113,-88.845057205,48.33865918,0.408780008554459
"114",114,-88.795557205,48.33865918,0.408780008554459
"115",115,-86.172057205,48.33865918,0.323338985443115
"116",116,-86.122557205,48.28915918,0.323338985443115
"117",117,-89.290557205,48.23965918,0.218612000346184
"118",118,-86.122557205,48.23965918,0.323338985443115
"119",119,-89.290557205,48.19015918,0.218612000346184
"120",120,-86.073057205,48.19015918,0.323338985443115
"121",121,-89.389557205,48.14065918,0.218612000346184
"122",122,-89.340057205,48.14065918,0.218612000346184
"123",123,-86.023557205,48.14065918,0.323338985443115
"124",124,-89.488557205,48.09115918,0.218612000346184
"125",125,-89.439057205,48.09115918,0.218612000346184
"126",126,-89.389557205,48.09115918,0.218612000346184
"127",127,-85.974057205,48.09115918,0
"128",128,-89.538057205,48.04165918,0.164463996887207
"129",129,-89.488557205,48.04165918,0.218612000346184
"130",130,-85.924557205,48.04165918,0
"131",131,-85.875057205,48.04165918,0
"132",132,-89.686557205,47.99215918,0.613134980201721
"133",133,-89.637057205,47.99215918,0.613134980201721
"134",134,-89.587557205,47.99215918,0.613134980201721
"135",135,-85.875057205,47.99215918,0.49576199054718
"136",136,-85.825557205,47.99215918,0.49576199054718
"137",137,-85.776057205,47.99215918,0.49576199054718
"138",138,-85.132557205,47.99215918,0.371852993965149
"139",139,-85.083057205,47.99215918,0.371852993965149
"140",140,-85.033557205,47.99215918,0.371852993965149
"141",141,-84.984057205,47.99215918,0.1735749989748
"142",142,-84.885057205,47.99215918,0.1735749989748
"143",143,-89.785557205,47.94265918,0.613134980201721
"144",144,-89.736057205,47.94265918,0.613134980201721
"145",145,-89.686557205,47.94265918,0.613134980201721
"146",146,-85.776057205,47.94265918,0.49576199054718
"147",147,-85.726557205,47.94265918,0.49576199054718
"148",148,-85.677057205,47.94265918,0.49576199054718
"149",149,-85.627557205,47.94265918,0.49576199054718
"150",150,-85.578057205,47.94265918,0.49576199054718
"151",151,-85.528557205,47.94265918,0.49576199054718
"152",152,-85.479057205,47.94265918,0.371852993965149
"153",153,-85.380057205,47.94265918,0.371852993965149
"154",154,-84.835557205,47.94265918,0.1735749989748
"155",155,-84.786057205,47.94265918,0.1735749989748
"156",156,-89.934057205,47.89315918,0.613134980201721
"157",157,-89.884557205,47.89315918,0.613134980201721
"158",158,-89.835057205,47.89315918,0.613134980201721
"159",159,-89.785557205,47.89315918,0.613134980201721
"160",160,-90.132057205,47.84365918,0.62975400686264
"161",161,-90.082557205,47.84365918,0.62975400686264
"162",162,-90.033057205,47.84365918,0.62975400686264
"163",163,-89.983557205,47.84365918,0.613134980201721
"164",164,-89.934057205,47.84365918,0.613134980201721
"165",165,-84.885057205,47.84365918,0.1735749989748
"166",166,-90.330057205,47.79415918,0.62975400686264
"167",167,-90.280557205,47.79415918,0.62975400686264
"168",168,-90.231057205,47.79415918,0.62975400686264
"169",169,-90.181557205,47.79415918,0.62975400686264
"170",170,-90.132057205,47.79415918,0.62975400686264
"171",171,-84.885057205,47.79415918,0.1735749989748
"172",172,-90.528057205,47.74465918,0.539169013500214
"173",173,-90.478557205,47.74465918,0.62975400686264
"174",174,-90.429057205,47.74465918,0.62975400686264
"175",175,-90.379557205,47.74465918,0.62975400686264
"176",176,-90.330057205,47.74465918,0.62975400686264
"177",177,-84.885057205,47.74465918,0.1735749989748
"178",178,-90.676557205,47.69515918,0.539169013500214
"179",179,-90.627057205,47.69515918,0.539169013500214
"180",180,-90.577557205,47.69515918,0.539169013500214
"181",181,-84.984057205,47.69515918,0.1735749989748
"182",182,-84.934557205,47.69515918,0.1735749989748
"183",183,-90.775557205,47.64565918,0.539169013500214
"184",184,-90.726057205,47.64565918,0.539169013500214
"185",185,-90.676557205,47.64565918,0.539169013500214
"186",186,-84.984057205,47.64565918,0.1735749989748
"187",187,-90.874557205,47.59615918,0.539169013500214
"188",188,-90.825057205,47.59615918,0.539169013500214
"189",189,-90.775557205,47.59615918,0.539169013500214
"190",190,-84.984057205,47.59615918,0.1735749989748
"191",191,-90.973557205,47.54665918,0.539169013500214
"192",192,-90.924057205,47.54665918,0.539169013500214
"193",193,-90.874557205,47.54665918,0.539169013500214
"194",194,-84.934557205,47.54665918,0.1735749989748
"195",195,-84.885057205,47.54665918,0.1735749989748
"196",196,-91.072557205,47.49715918,0.473881989717484
"197",197,-91.023057205,47.49715918,0.473881989717484
"198",198,-90.973557205,47.49715918,0.539169013500214
"199",199,-84.885057205,47.49715918,0.1735749989748
"200",200,-84.835557205,47.49715918,0.1735749989748
"201",201,-84.786057205,47.49715918,0.1735749989748
"202",202,-91.122057205,47.44765918,0.631106019020081
"203",203,-91.072557205,47.44765918,0.631106019020081
"204",204,-88.152057205,47.44765918,0.631065011024475
"205",205,-88.102557205,47.44765918,0.631065011024475
"206",206,-88.053057205,47.44765918,0.631065011024475
"207",207,-88.003557205,47.44765918,0.631065011024475
"208",208,-87.954057205,47.44765918,0.629602015018463
"209",209,-87.904557205,47.44765918,0.629602015018463
"210",210,-87.855057205,47.44765918,0.629602015018463
"211",211,-87.805557205,47.44765918,0.629602015018463
"212",212,-87.756057205,47.44765918,0.629602015018463
"213",213,-84.934557205,47.44765918,0.629595994949341
"214",214,-84.736557205,47.44765918,0.629595994949341
"215",215,-84.687057205,47.44765918,0.629595994949341
"216",216,-91.171557205,47.39815918,0.631106019020081
"217",217,-91.122057205,47.39815918,0.631106019020081
"218",218,-88.300557205,47.39815918,0.631065011024475
"219",219,-88.251057205,47.39815918,0.631065011024475
"220",220,-88.003557205,47.39815918,0.631065011024475
"221",221,-87.954057205,47.39815918,0.629602015018463
"222",222,-87.904557205,47.39815918,0.629602015018463
"223",223,-87.855057205,47.39815918,0.629602015018463
"224",224,-87.805557205,47.39815918,0.629602015018463
"225",225,-84.687057205,47.39815918,0.629595994949341
"226",226,-84.637557205,47.39815918,0.629595994949341
"227",227,-91.221057205,47.34865918,0.631106019020081
"228",228,-88.399557205,47.34865918,0.631065011024475
"229",229,-88.003557205,47.34865918,0.631065011024475
"230",230,-87.954057205,47.34865918,0.629602015018463
"231",231,-84.637557205,47.34865918,0.629595994949341
"232",232,-84.588057205,47.34865918,0.629595994949341
"233",233,-91.270557205,47.29915918,0.631106019020081
"234",234,-88.449057205,47.29915918,0.631065011024475
"235",235,-88.102557205,47.29915918,0.631065011024475
"236",236,-88.053057205,47.29915918,0.631065011024475
"237",237,-84.588057205,47.29915918,0.629595994949341
"238",238,-91.369557205,47.24965918,0.631106019020081
"239",239,-91.320057205,47.24965918,0.631106019020081
"240",240,-88.548057205,47.24965918,0.63078099489212
"241",241,-88.498557205,47.24965918,0.631065011024475
"242",242,-88.152057205,47.24965918,0.631065011024475
"243",243,-84.588057205,47.24965918,0.629595994949341
"244",244,-91.419057205,47.20015918,0.631106019020081
"245",245,-91.369557205,47.20015918,0.631106019020081
"246",246,-88.696557205,47.20015918,0.63078099489212
"247",247,-88.647057205,47.20015918,0.63078099489212
"248",248,-88.597557205,47.20015918,0.63078099489212
"249",249,-88.251057205,47.20015918,0.631065011024475
"250",250,-84.637557205,47.20015918,0.629595994949341
"251",251,-91.518057205,47.15065918,0.60324102640152
"252",252,-91.468557205,47.15065918,0.631106019020081
"253",253,-88.746057205,47.15065918,0.63078099489212
"254",254,-88.696557205,47.15065918,0.63078099489212
"255",255,-88.300557205,47.15065918,0.631065011024475
"256",256,-88.251057205,47.15065918,0.631065011024475
"257",257,-84.687057205,47.15065918,0.629595994949341
"258",258,-91.617057205,47.10115918,0.60324102640152
"259",259,-91.567557205,47.10115918,0.60324102640152
"260",260,-91.518057205,47.10115918,0.60324102640152
"261",261,-88.845057205,47.10115918,0.63078099489212
"262",262,-88.795557205,47.10115918,0.63078099489212
"263",263,-88.350057205,47.10115918,0.631065011024475
"264",264,-88.300557205,47.10115918,0.631065011024475
"265",265,-84.687057205,47.10115918,0.629595994949341
"266",266,-91.666557205,47.05165918,0.60324102640152
"267",267,-91.617057205,47.05165918,0.60324102640152
"268",268,-88.894557205,47.05165918,0.63078099489212
"269",269,-88.399557205,47.05165918,0.631065011024475
"270",270,-88.350057205,47.05165918,0.631065011024475
"271",271,-84.736557205,47.05165918,0.629595994949341
"272",272,-91.765557205,47.00215918,0.60324102640152
"273",273,-91.716057205,47.00215918,0.60324102640152
"274",274,-88.944057205,47.00215918,0.63078099489212
"275",275,-88.449057205,47.00215918,0.631065011024475
"276",276,-88.399557205,47.00215918,0.631065011024475
"277",277,-84.736557205,47.00215918,0.629595994949341
"278",278,-84.687057205,47.00215918,0.629595994949341
"279",279,-91.864557205,46.95265918,0.630751013755798
"280",280,-91.815057205,46.95265918,0.630751013755798
"281",281,-91.765557205,46.95265918,0.630751013755798
"282",282,-89.142057205,46.95265918,0.63058602809906
"283",283,-89.092557205,46.95265918,0.63058602809906
"284",284,-89.043057205,46.95265918,0.63058602809906
"285",285,-88.152057205,46.95265918,0.539946019649506
"286",286,-84.736557205,46.95265918,0.625222027301788
"287",287,-84.637557205,46.95265918,0.625222027301788
"288",288,-84.588057205,46.95265918,0.625222027301788
"289",289,-84.538557205,46.95265918,0.625222027301788
"290",290,-84.489057205,46.95265918,0.369565010070801
"291",291,-84.439557205,46.95265918,0.369565010070801
"292",292,-84.390057205,46.95265918,0.369565010070801
"293",293,-91.963557205,46.90315918,0.630751013755798
"294",294,-91.914057205,46.90315918,0.630751013755798
"295",295,-91.864557205,46.90315918,0.630751013755798
"296",296,-90.973557205,46.90315918,0.612541019916534
"297",297,-90.924057205,46.90315918,0.612541019916534
"298",298,-90.825057205,46.90315918,0.612541019916534
"299",299,-89.191557205,46.90315918,0.63058602809906
"300",300,-88.498557205,46.90315918,0.539946019649506
"301",301,-88.251057205,46.90315918,0.539946019649506
"302",302,-88.201557205,46.90315918,0.539946019649506
"303",303,-88.102557205,46.90315918,0.539946019649506
"304",304,-88.053057205,46.90315918,0.539946019649506
"305",305,-84.637557205,46.90315918,0.625222027301788
"306",306,-84.390057205,46.90315918,0.369565010070801
"307",307,-84.340557205,46.90315918,0.369565010070801
"308",308,-92.062557205,46.85365918,0.601755023002625
"309",309,-92.013057205,46.85365918,0.601755023002625
"310",310,-91.963557205,46.85365918,0.630751013755798
"311",311,-91.221057205,46.85365918,0.621250987052917
"312",312,-91.072557205,46.85365918,0.621250987052917
"313",313,-91.023057205,46.85365918,0.621250987052917
"314",314,-90.825057205,46.85365918,0.612541019916534
"315",315,-90.775557205,46.85365918,0.612541019916534
"316",316,-89.340057205,46.85365918,0.63058602809906
"317",317,-89.290557205,46.85365918,0.63058602809906
"318",318,-88.498557205,46.85365918,0.539946019649506
"319",319,-88.300557205,46.85365918,0.539946019649506
"320",320,-88.201557205,46.85365918,0.539946019649506
"321",321,-87.805557205,46.85365918,0.631332993507385
"322",322,-84.340557205,46.85365918,0.369565010070801
"323",323,-92.112057205,46.80415918,0.601755023002625
"324",324,-92.062557205,46.80415918,0.601755023002625
"325",325,-91.320057205,46.80415918,0.621250987052917
"326",326,-91.270557205,46.80415918,0.621250987052917
"327",327,-91.221057205,46.80415918,0.621250987052917
"328",328,-90.874557205,46.80415918,0.612541019916534
"329",329,-90.825057205,46.80415918,0.612541019916534
"330",330,-89.785557205,46.80415918,0.628363013267517
"331",331,-89.736057205,46.80415918,0.628363013267517
"332",332,-89.686557205,46.80415918,0.628363013267517
"333",333,-89.637057205,46.80415918,0.628363013267517
"334",334,-89.587557205,46.80415918,0.628363013267517
"335",335,-89.538057205,46.80415918,0.628363013267517
"336",336,-89.488557205,46.80415918,0.63058602809906
"337",337,-89.439057205,46.80415918,0.63058602809906
"338",338,-88.498557205,46.80415918,0.539946019649506
"339",339,-88.399557205,46.80415918,0.539946019649506
"340",340,-88.251057205,46.80415918,0.539946019649506
"341",341,-87.756057205,46.80415918,0.631332993507385
"342",342,-87.657057205,46.80415918,0.631332993507385
"343",343,-84.538557205,46.80415918,0.625222027301788
"344",344,-84.439557205,46.80415918,0.369565010070801
"345",345,-84.390057205,46.80415918,0.369565010070801
"346",346,-92.112057205,46.75465918,0.601755023002625
"347",347,-91.468557205,46.75465918,0.621250987052917
"348",348,-91.419057205,46.75465918,0.621250987052917
"349",349,-91.369557205,46.75465918,0.621250987052917
"350",350,-89.884557205,46.75465918,0.628363013267517
"351",351,-89.835057205,46.75465918,0.628363013267517
"352",352,-88.449057205,46.75465918,0.539946019649506
"353",353,-87.657057205,46.75465918,0.631332993507385
"354",354,-87.607557205,46.75465918,0.631332993507385
"355",355,-85.182057205,46.75465918,0.6301029920578
"356",356,-84.984057205,46.75465918,0.625222027301788
"357",357,-84.538557205,46.75465918,0.625222027301788
"358",358,-84.489057205,46.75465918,0.369565010070801
"359",359,-84.439557205,46.75465918,0.369565010070801
"360",360,-92.112057205,46.70515918,0.601755023002625
"361",361,-92.062557205,46.70515918,0.601755023002625
"362",362,-91.716057205,46.70515918,0.630751013755798
"363",363,-91.666557205,46.70515918,0.630751013755798
"364",364,-91.617057205,46.70515918,0.630751013755798
"365",365,-90.874557205,46.70515918,0.612541019916534
"366",366,-89.934057205,46.70515918,0.628363013267517
"367",367,-87.607557205,46.70515918,0.631332993507385
"368",368,-85.330557205,46.70515918,0.6301029920578
"369",369,-85.281057205,46.70515918,0.6301029920578
"370",370,-85.033557205,46.70515918,0.6301029920578
"371",371,-84.538557205,46.70515918,0.625222027301788
"372",372,-84.439557205,46.70515918,0.369565010070801
"373",373,-91.963557205,46.65565918,0.630751013755798
"374",374,-91.914057205,46.65565918,0.630751013755798
"375",375,-91.864557205,46.65565918,0.630751013755798
"376",376,-90.924057205,46.65565918,0.612541019916534
"377",377,-90.726057205,46.65565918,0.612541019916534
"378",378,-90.033057205,46.65565918,0.603877007961273
"379",379,-87.558057205,46.65565918,0.631332993507385
"380",380,-87.508557205,46.65565918,0.631332993507385
"381",381,-86.172057205,46.65565918,0.630285978317261
"382",382,-86.023557205,46.65565918,0.630285978317261
"383",383,-85.974057205,46.65565918,0.631169974803925
"384",384,-85.924557205,46.65565918,0.631169974803925
"385",385,-85.875057205,46.65565918,0.631169974803925
"386",386,-85.825557205,46.65565918,0.631169974803925
"387",387,-85.776057205,46.65565918,0.631169974803925
"388",388,-85.726557205,46.65565918,0.631169974803925
"389",389,-85.677057205,46.65565918,0.631169974803925
"390",390,-85.627557205,46.65565918,0.631169974803925
"391",391,-85.578057205,46.65565918,0.631169974803925
"392",392,-85.528557205,46.65565918,0.631169974803925
"393",393,-85.479057205,46.65565918,0.6301029920578
"394",394,-85.429557205,46.65565918,0.6301029920578
"395",395,-85.033557205,46.65565918,0.6301029920578
"396",396,-84.439557205,46.65565918,0.369565010070801
"397",397,-90.973557205,46.60615918,0.612541019916534
"398",398,-90.825057205,46.60615918,0.612541019916534
"399",399,-90.775557205,46.60615918,0.612541019916534
"400",400,-90.676557205,46.60615918,0.612541019916534
"401",401,-90.627057205,46.60615918,0.612541019916534
"402",402,-90.280557205,46.60615918,0.603877007961273
"403",403,-90.231057205,46.60615918,0.603877007961273
"404",404,-90.181557205,46.60615918,0.603877007961273
"405",405,-87.508557205,46.60615918,0.631332993507385
"406",406,-86.271057205,46.60615918,0.630285978317261
"407",407,-86.221557205,46.60615918,0.630285978317261
"408",408,-85.033557205,46.60615918,0.6301029920578
"409",409,-84.538557205,46.60615918,0.625222027301788
"410",410,-84.489057205,46.60615918,0.369565010070801
"411",411,-90.924057205,46.55665918,0.612541019916534
"412",412,-90.874557205,46.55665918,0.612541019916534
"413",413,-90.577557205,46.55665918,0.612541019916534
"414",414,-90.528057205,46.55665918,0.612541019916534
"415",415,-90.478557205,46.55665918,0.603877007961273
"416",416,-90.429057205,46.55665918,0.603877007961273
"417",417,-90.379557205,46.55665918,0.603877007961273
"418",418,-87.459057205,46.55665918,0.631241977214813
"419",419,-87.409557205,46.55665918,0.631241977214813
"420",420,-86.370057205,46.55665918,0.630285978317261
"421",421,-86.320557205,46.55665918,0.630285978317261
"422",422,-85.083057205,46.55665918,0.6301029920578
"423",423,-85.033557205,46.55665918,0.6301029920578
"424",424,-84.588057205,46.55665918,0.625222027301788
"425",425,-84.291057205,46.55665918,0.369565010070801
"426",426,-84.241557205,46.55665918,0.369565010070801
"427",427,-84.192057205,46.55665918,0.369565010070801
"428",428,-84.142557205,46.55665918,0.369565010070801
"429",429,-84.093057205,46.55665918,0.369565010070801
"430",430,-87.409557205,46.50715918,0.631241977214813
"431",431,-87.063057205,46.50715918,0.631241977214813
"432",432,-87.013557205,46.50715918,0.631241977214813
"433",433,-86.469057205,46.50715918,0.630285978317261
"434",434,-85.083057205,46.50715918,0.6301029920578
"435",435,-84.538557205,46.50715918,0.625222027301788
"436",436,-84.489057205,46.50715918,0.369565010070801
"437",437,-84.340557205,46.50715918,0.369565010070801
"438",438,-84.093057205,46.50715918,0.369565010070801
"439",439,-87.360057205,46.45765918,0.631300985813141
"440",440,-87.310557205,46.45765918,0.631300985813141
"441",441,-87.261057205,46.45765918,0.631300985813141
"442",442,-87.211557205,46.45765918,0.631300985813141
"443",443,-87.162057205,46.45765918,0.631300985813141
"444",444,-86.964057205,46.45765918,0.63129198551178
"445",445,-86.914557205,46.45765918,0.63129198551178
"446",446,-86.766057205,46.45765918,0.63129198551178
"447",447,-86.667057205,46.45765918,0.63129198551178
"448",448,-86.617557205,46.45765918,0.63129198551178
"449",449,-86.568057205,46.45765918,0.63129198551178
"450",450,-86.518557205,46.45765918,0.63129198551178
"451",451,-85.033557205,46.45765918,0.629743993282318
"452",452,-84.984057205,46.45765918,0.629279017448425
"453",453,-84.934557205,46.45765918,0.629279017448425
"454",454,-84.885057205,46.45765918,0.629279017448425
"455",455,-84.736557205,46.45765918,0.629279017448425
"456",456,-84.687057205,46.45765918,0.629279017448425
"457",457,-84.637557205,46.45765918,0.629279017448425
"458",458,-84.439557205,46.45765918,0.623243987560272
"459",459,-84.390057205,46.45765918,0.623243987560272
"460",460,-84.093057205,46.45765918,0.623243987560272
"461",461,-86.865057205,46.40815918,0.63129198551178
"462",462,-86.815557205,46.40815918,0.63129198551178
"463",463,-86.766057205,46.40815918,0.63129198551178
"464",464,-86.667057205,46.40815918,0.63129198551178
"465",465,-86.617557205,46.40815918,0.63129198551178
"466",466,-84.786057205,46.40815918,0.629279017448425
"467",467,-84.588057205,46.40815918,0.629279017448425
"468",468,-84.538557205,46.40815918,0.629279017448425
"469",469,-84.489057205,46.40815918,0.623243987560272
"470",470,-84.093057205,46.40815918,0.623243987560272
"471",471,-84.241557205,46.35865918,0.623243987560272
"472",472,-84.093057205,46.35865918,0.623243987560272
"473",473,-84.241557205,46.30915918,0.623243987560272
"474",474,-84.192057205,46.25965918,0.623243987560272
"475",475,-84.241557205,46.21015918,0.623243987560272
"476",476,-84.142557205,46.16065918,0.623243987560272
"477",477,-85.578057205,46.11115918,0.631211996078491
"478",478,-85.528557205,46.11115918,0.631211996078491
"479",479,-85.479057205,46.11115918,0.629743993282318
"480",480,-85.429557205,46.11115918,0.629743993282318
"481",481,-85.380057205,46.11115918,0.629743993282318
"482",482,-85.330557205,46.11115918,0.629743993282318
"483",483,-85.281057205,46.11115918,0.629743993282318
"484",484,-84.142557205,46.11115918,0.623243987560272
"485",485,-84.093057205,46.11115918,0.623243987560272
"486",486,-85.627557205,46.06165918,0.631211996078491
"487",487,-85.578057205,46.06165918,0.631211996078491
"488",488,-85.281057205,46.06165918,0.629743993282318
"489",489,-85.231557205,46.06165918,0.629743993282318
"490",490,-85.182057205,46.06165918,0.629743993282318
"491",491,-85.132557205,46.06165918,0.629743993282318
"492",492,-85.083057205,46.06165918,0.629743993282318
"493",493,-85.033557205,46.06165918,0.629743993282318
"494",494,-84.687057205,46.06165918,0.629279017448425
"495",495,-84.637557205,46.06165918,0.629279017448425
"496",496,-84.588057205,46.06165918,0.629279017448425
"497",497,-84.538557205,46.06165918,0.629279017448425
"498",498,-84.093057205,46.06165918,0.623243987560272
"499",499,-84.043557205,46.06165918,0.623243987560272
"500",500,-85.875057205,46.01215918,0.631211996078491
"501",501,-85.825557205,46.01215918,0.631211996078491
"502",502,-85.776057205,46.01215918,0.631211996078491
"503",503,-85.726557205,46.01215918,0.631211996078491
"504",504,-85.677057205,46.01215918,0.631211996078491
"505",505,-85.627557205,46.01215918,0.631211996078491
"506",506,-85.033557205,46.01215918,0.629743993282318
"507",507,-84.984057205,46.01215918,0.629279017448425
"508",508,-84.934557205,46.01215918,0.629279017448425
"509",509,-84.736557205,46.01215918,0.629279017448425
"510",510,-84.538557205,46.01215918,0.629279017448425
"511",511,-84.489057205,46.01215918,0.623243987560272
"512",512,-84.439557205,46.01215918,0.623243987560272
"513",513,-84.390057205,46.01215918,0.623243987560272
"514",514,-84.340557205,46.01215918,0.623243987560272
"515",515,-84.241557205,46.01215918,0.623243987560272
"516",516,-84.192057205,46.01215918,0.623243987560272
"517",517,-84.142557205,46.01215918,0.623243987560272
"518",518,-86.271057205,45.96265918,0.587611973285675
"519",519,-86.221557205,45.96265918,0.587611973285675
"520",520,-86.172057205,45.96265918,0.587611973285675
"521",521,-86.122557205,45.96265918,0.587611973285675
"522",522,-86.073057205,45.96265918,0.587611973285675
"523",523,-86.023557205,45.96265918,0.587611973285675
"524",524,-85.974057205,45.96265918,0.629544019699097
"525",525,-85.924557205,45.96265918,0.629544019699097
"526",526,-85.875057205,45.96265918,0.629544019699097
"527",527,-85.726557205,45.96265918,0.629544019699097
"528",528,-85.677057205,45.96265918,0.629544019699097
"529",529,-84.934557205,45.96265918,0.631116986274719
"530",530,-84.885057205,45.96265918,0.631116986274719
"531",531,-84.736557205,45.96265918,0.631116986274719
"532",532,-84.390057205,45.96265918,0.630787014961243
"533",533,-84.340557205,45.96265918,0.630787014961243
"534",534,-84.043557205,45.96265918,0.630787014961243
"535",535,-87.013557205,45.91315918,0.629643023014069
"536",536,-86.964057205,45.91315918,0.628964006900787
"537",537,-86.914557205,45.91315918,0.628964006900787
"538",538,-86.370057205,45.91315918,0.587611973285675
"539",539,-86.320557205,45.91315918,0.587611973285675
"540",540,-84.835557205,45.91315918,0.631116986274719
