"","popid","x","y","habitat.suit"
"43",43,-87.508557205,48.78415918,0.339985013008118
"44",44,-87.459057205,48.78415918,0.283095985651016
"45",45,-87.261057205,48.78415918,0.283095985651016
"46",46,-87.211557205,48.78415918,0.283095985651016
"47",47,-87.162057205,48.78415918,0.283095985651016
"48",48,-87.112557205,48.78415918,0.283095985651016
"49",49,-87.063057205,48.78415918,0.283095985651016
"50",50,-87.013557205,48.78415918,0.283095985651016
"51",51,-86.964057205,48.78415918,0.383491992950439
"52",52,-86.914557205,48.78415918,0.383491992950439
"53",53,-86.865057205,48.78415918,0.383491992950439
"54",54,-86.815557205,48.78415918,0.383491992950439
"55",55,-86.766057205,48.78415918,0.383491992950439
"56",56,-86.617557205,48.78415918,0.383491992950439
"57",57,-86.568057205,48.78415918,0.383491992950439
"58",58,-86.518557205,48.78415918,0.383491992950439
"59",59,-86.469057205,48.78415918,0.257955998182297
"60",60,-86.419557205,48.78415918,0.257955998182297
"61",61,-88.300557205,48.73465918,0.214279994368553
"62",62,-88.053057205,48.73465918,0.214279994368553
"63",63,-88.003557205,48.73465918,0.214279994368553
"64",64,-86.617557205,48.73465918,0.383491992950439
"65",65,-86.568057205,48.73465918,0.383491992950439
"66",66,-86.370057205,48.73465918,0.257955998182297
"67",67,-88.300557205,48.68515918,0.214279994368553
"68",68,-88.152057205,48.68515918,0.214279994368553
"69",69,-86.370057205,48.68515918,0.257955998182297
"70",70,-88.647057205,48.63565918,0.106182999908924
"71",71,-88.597557205,48.63565918,0.106182999908924
"72",72,-88.548057205,48.63565918,0.106182999908924
"73",73,-88.350057205,48.63565918,0.214279994368553
"74",74,-88.300557205,48.63565918,0.214279994368553
"75",75,-88.251057205,48.63565918,0.214279994368553
"76",76,-88.152057205,48.63565918,0.214279994368553
"77",77,-88.102557205,48.63565918,0.214279994368553
"78",78,-86.271057205,48.63565918,0.257955998182297
"79",79,-88.647057205,48.58615918,0.106182999908924
"80",80,-88.449057205,48.58615918,0.214279994368553
"81",81,-88.399557205,48.58615918,0.214279994368553
"82",82,-88.350057205,48.58615918,0.214279994368553
"83",83,-86.271057205,48.58615918,0.257955998182297
"84",84,-88.993557205,48.53665918,0.106182999908924
"85",85,-88.944057205,48.53665918,0.106182999908924
"86",86,-88.894557205,48.53665918,0.106182999908924
"87",87,-88.696557205,48.53665918,0.106182999908924
"88",88,-88.647057205,48.53665918,0.106182999908924
"89",89,-88.498557205,48.53665918,0.214279994368553
"90",90,-88.449057205,48.53665918,0.214279994368553
"91",91,-88.399557205,48.53665918,0.214279994368553
"92",92,-86.221557205,48.53665918,0.257955998182297
"93",93,-89.191557205,48.48715918,0.352385997772217
"94",94,-89.142057205,48.48715918,0.352385997772217
"95",95,-89.092557205,48.48715918,0.352385997772217
"96",96,-88.795557205,48.48715918,0.555033028125763
"97",97,-88.696557205,48.48715918,0.555033028125763
"98",98,-88.548057205,48.48715918,0.555033028125763
"99",99,-86.221557205,48.48715918,0.495961010456085
"100",100,-89.241057205,48.43765918,0.352385997772217
"101",101,-89.191557205,48.43765918,0.352385997772217
"102",102,-88.746057205,48.43765918,0.555033028125763
"103",103,-88.696557205,48.43765918,0.555033028125763
"104",104,-88.548057205,48.43765918,0.555033028125763
"105",105,-86.221557205,48.43765918,0.495961010456085
"106",106,-89.241057205,48.38815918,0.352385997772217
"107",107,-88.845057205,48.38815918,0.555033028125763
"108",108,-88.746057205,48.38815918,0.555033028125763
"109",109,-88.647057205,48.38815918,0.555033028125763
"110",110,-86.172057205,48.38815918,0.495961010456085
"111",111,-89.241057205,48.33865918,0.352385997772217
"112",112,-88.894557205,48.33865918,0.555033028125763
"113",113,-88.845057205,48.33865918,0.555033028125763
"114",114,-88.795557205,48.33865918,0.555033028125763
"115",115,-86.172057205,48.33865918,0.495961010456085
"116",116,-86.122557205,48.28915918,0.495961010456085
"117",117,-89.290557205,48.23965918,0.352385997772217
"118",118,-86.122557205,48.23965918,0.495961010456085
"119",119,-89.290557205,48.19015918,0.352385997772217
"120",120,-86.073057205,48.19015918,0.495961010456085
"121",121,-89.389557205,48.14065918,0.352385997772217
"122",122,-89.340057205,48.14065918,0.352385997772217
"123",123,-86.023557205,48.14065918,0.495961010456085
"124",124,-89.488557205,48.09115918,0.352385997772217
"125",125,-89.439057205,48.09115918,0.352385997772217
"126",126,-89.389557205,48.09115918,0.352385997772217
"127",127,-85.974057205,48.09115918,0.104684002697468
"128",128,-89.538057205,48.04165918,0.276315987110138
"129",129,-89.488557205,48.04165918,0.352385997772217
"130",130,-85.924557205,48.04165918,0.104684002697468
"131",131,-85.875057205,48.04165918,0.104684002697468
"132",132,-89.686557205,47.99215918,0.632416009902954
"133",133,-89.637057205,47.99215918,0.632416009902954
"134",134,-89.587557205,47.99215918,0.632416009902954
"135",135,-85.875057205,47.99215918,0.551239013671875
"136",136,-85.825557205,47.99215918,0.551239013671875
"137",137,-85.776057205,47.99215918,0.551239013671875
"138",138,-85.132557205,47.99215918,0.552151024341583
"139",139,-85.083057205,47.99215918,0.552151024341583
"140",140,-85.033557205,47.99215918,0.552151024341583
"141",141,-84.984057205,47.99215918,0.309529989957809
"142",142,-84.885057205,47.99215918,0.309529989957809
"143",143,-89.785557205,47.94265918,0.632416009902954
"144",144,-89.736057205,47.94265918,0.632416009902954
"145",145,-89.686557205,47.94265918,0.632416009902954
"146",146,-85.776057205,47.94265918,0.551239013671875
"147",147,-85.726557205,47.94265918,0.551239013671875
"148",148,-85.677057205,47.94265918,0.551239013671875
"149",149,-85.627557205,47.94265918,0.551239013671875
"150",150,-85.578057205,47.94265918,0.551239013671875
"151",151,-85.528557205,47.94265918,0.551239013671875
"152",152,-85.479057205,47.94265918,0.552151024341583
"153",153,-85.380057205,47.94265918,0.552151024341583
"154",154,-84.835557205,47.94265918,0.309529989957809
"155",155,-84.786057205,47.94265918,0.309529989957809
"156",156,-89.934057205,47.89315918,0.632416009902954
"157",157,-89.884557205,47.89315918,0.632416009902954
"158",158,-89.835057205,47.89315918,0.632416009902954
"159",159,-89.785557205,47.89315918,0.632416009902954
"160",160,-90.132057205,47.84365918,0.631740987300873
"161",161,-90.082557205,47.84365918,0.631740987300873
"162",162,-90.033057205,47.84365918,0.631740987300873
"163",163,-89.983557205,47.84365918,0.632416009902954
"164",164,-89.934057205,47.84365918,0.632416009902954
"165",165,-84.885057205,47.84365918,0.309529989957809
"166",166,-90.330057205,47.79415918,0.631740987300873
"167",167,-90.280557205,47.79415918,0.631740987300873
"168",168,-90.231057205,47.79415918,0.631740987300873
"169",169,-90.181557205,47.79415918,0.631740987300873
"170",170,-90.132057205,47.79415918,0.631740987300873
"171",171,-84.885057205,47.79415918,0.309529989957809
"172",172,-90.528057205,47.74465918,0.607320010662079
"173",173,-90.478557205,47.74465918,0.631740987300873
"174",174,-90.429057205,47.74465918,0.631740987300873
"175",175,-90.379557205,47.74465918,0.631740987300873
"176",176,-90.330057205,47.74465918,0.631740987300873
"177",177,-84.885057205,47.74465918,0.309529989957809
"178",178,-90.676557205,47.69515918,0.607320010662079
"179",179,-90.627057205,47.69515918,0.607320010662079
"180",180,-90.577557205,47.69515918,0.607320010662079
"181",181,-84.984057205,47.69515918,0.309529989957809
"182",182,-84.934557205,47.69515918,0.309529989957809
"183",183,-90.775557205,47.64565918,0.607320010662079
"184",184,-90.726057205,47.64565918,0.607320010662079
"185",185,-90.676557205,47.64565918,0.607320010662079
"186",186,-84.984057205,47.64565918,0.309529989957809
"187",187,-90.874557205,47.59615918,0.607320010662079
"188",188,-90.825057205,47.59615918,0.607320010662079
"189",189,-90.775557205,47.59615918,0.607320010662079
"190",190,-84.984057205,47.59615918,0.309529989957809
"191",191,-90.973557205,47.54665918,0.607320010662079
"192",192,-90.924057205,47.54665918,0.607320010662079
"193",193,-90.874557205,47.54665918,0.607320010662079
"194",194,-84.934557205,47.54665918,0.309529989957809
"195",195,-84.885057205,47.54665918,0.309529989957809
"196",196,-91.072557205,47.49715918,0.610436975955963
"197",197,-91.023057205,47.49715918,0.610436975955963
"198",198,-90.973557205,47.49715918,0.607320010662079
"199",199,-84.885057205,47.49715918,0.309529989957809
"200",200,-84.835557205,47.49715918,0.309529989957809
"201",201,-84.786057205,47.49715918,0.309529989957809
"202",202,-91.122057205,47.44765918,0.61074298620224
"203",203,-91.072557205,47.44765918,0.61074298620224
"204",204,-88.152057205,47.44765918,0.599174022674561
"205",205,-88.102557205,47.44765918,0.599174022674561
"206",206,-88.053057205,47.44765918,0.599174022674561
"207",207,-88.003557205,47.44765918,0.599174022674561
"208",208,-87.954057205,47.44765918,0.554639995098114
"209",209,-87.904557205,47.44765918,0.554639995098114
"210",210,-87.855057205,47.44765918,0.554639995098114
"211",211,-87.805557205,47.44765918,0.554639995098114
"212",212,-87.756057205,47.44765918,0.554639995098114
"213",213,-84.934557205,47.44765918,0.631343007087708
"214",214,-84.736557205,47.44765918,0.631343007087708
"215",215,-84.687057205,47.44765918,0.631343007087708
"216",216,-91.171557205,47.39815918,0.61074298620224
"217",217,-91.122057205,47.39815918,0.61074298620224
"218",218,-88.300557205,47.39815918,0.599174022674561
"219",219,-88.251057205,47.39815918,0.599174022674561
"220",220,-88.003557205,47.39815918,0.599174022674561
"221",221,-87.954057205,47.39815918,0.554639995098114
"222",222,-87.904557205,47.39815918,0.554639995098114
"223",223,-87.855057205,47.39815918,0.554639995098114
"224",224,-87.805557205,47.39815918,0.554639995098114
"225",225,-84.687057205,47.39815918,0.631343007087708
"226",226,-84.637557205,47.39815918,0.631343007087708
"227",227,-91.221057205,47.34865918,0.61074298620224
"228",228,-88.399557205,47.34865918,0.599174022674561
"229",229,-88.003557205,47.34865918,0.599174022674561
"230",230,-87.954057205,47.34865918,0.554639995098114
"231",231,-84.637557205,47.34865918,0.631343007087708
"232",232,-84.588057205,47.34865918,0.631343007087708
"233",233,-91.270557205,47.29915918,0.61074298620224
"234",234,-88.449057205,47.29915918,0.599174022674561
"235",235,-88.102557205,47.29915918,0.599174022674561
"236",236,-88.053057205,47.29915918,0.599174022674561
"237",237,-84.588057205,47.29915918,0.631343007087708
"238",238,-91.369557205,47.24965918,0.61074298620224
"239",239,-91.320057205,47.24965918,0.61074298620224
"240",240,-88.548057205,47.24965918,0.598083019256592
"241",241,-88.498557205,47.24965918,0.599174022674561
"242",242,-88.152057205,47.24965918,0.599174022674561
"243",243,-84.588057205,47.24965918,0.631343007087708
"244",244,-91.419057205,47.20015918,0.61074298620224
"245",245,-91.369557205,47.20015918,0.61074298620224
"246",246,-88.696557205,47.20015918,0.598083019256592
"247",247,-88.647057205,47.20015918,0.598083019256592
"248",248,-88.597557205,47.20015918,0.598083019256592
"249",249,-88.251057205,47.20015918,0.599174022674561
"250",250,-84.637557205,47.20015918,0.631343007087708
"251",251,-91.518057205,47.15065918,0.632569015026093
"252",252,-91.468557205,47.15065918,0.61074298620224
"253",253,-88.746057205,47.15065918,0.598083019256592
"254",254,-88.696557205,47.15065918,0.598083019256592
"255",255,-88.300557205,47.15065918,0.599174022674561
"256",256,-88.251057205,47.15065918,0.599174022674561
"257",257,-84.687057205,47.15065918,0.631343007087708
"258",258,-91.617057205,47.10115918,0.632569015026093
"259",259,-91.567557205,47.10115918,0.632569015026093
"260",260,-91.518057205,47.10115918,0.632569015026093
"261",261,-88.845057205,47.10115918,0.598083019256592
"262",262,-88.795557205,47.10115918,0.598083019256592
"263",263,-88.350057205,47.10115918,0.599174022674561
"264",264,-88.300557205,47.10115918,0.599174022674561
"265",265,-84.687057205,47.10115918,0.631343007087708
"266",266,-91.666557205,47.05165918,0.632569015026093
"267",267,-91.617057205,47.05165918,0.632569015026093
"268",268,-88.894557205,47.05165918,0.598083019256592
"269",269,-88.399557205,47.05165918,0.599174022674561
"270",270,-88.350057205,47.05165918,0.599174022674561
"271",271,-84.736557205,47.05165918,0.631343007087708
"272",272,-91.765557205,47.00215918,0.632569015026093
"273",273,-91.716057205,47.00215918,0.632569015026093
"274",274,-88.944057205,47.00215918,0.598083019256592
"275",275,-88.449057205,47.00215918,0.599174022674561
"276",276,-88.399557205,47.00215918,0.599174022674561
"277",277,-84.736557205,47.00215918,0.631343007087708
"278",278,-84.687057205,47.00215918,0.631343007087708
"279",279,-91.864557205,46.95265918,0.6285640001297
"280",280,-91.815057205,46.95265918,0.6285640001297
"281",281,-91.765557205,46.95265918,0.6285640001297
"282",282,-89.142057205,46.95265918,0.590916991233826
"283",283,-89.092557205,46.95265918,0.590916991233826
"284",284,-89.043057205,46.95265918,0.590916991233826
"285",285,-88.152057205,46.95265918,0.632890999317169
"286",286,-84.736557205,46.95265918,0.632245004177094
"287",287,-84.637557205,46.95265918,0.632245004177094
"288",288,-84.588057205,46.95265918,0.632245004177094
"289",289,-84.538557205,46.95265918,0.632245004177094
"290",290,-84.489057205,46.95265918,0.529457986354828
"291",291,-84.439557205,46.95265918,0.529457986354828
"292",292,-84.390057205,46.95265918,0.529457986354828
"293",293,-91.963557205,46.90315918,0.6285640001297
"294",294,-91.914057205,46.90315918,0.6285640001297
"295",295,-91.864557205,46.90315918,0.6285640001297
"296",296,-90.973557205,46.90315918,0.596759974956512
"297",297,-90.924057205,46.90315918,0.596759974956512
"298",298,-90.825057205,46.90315918,0.596759974956512
"299",299,-89.191557205,46.90315918,0.590916991233826
"300",300,-88.498557205,46.90315918,0.632890999317169
"301",301,-88.251057205,46.90315918,0.632890999317169
"302",302,-88.201557205,46.90315918,0.632890999317169
"303",303,-88.102557205,46.90315918,0.632890999317169
"304",304,-88.053057205,46.90315918,0.632890999317169
"305",305,-84.637557205,46.90315918,0.632245004177094
"306",306,-84.390057205,46.90315918,0.529457986354828
"307",307,-84.340557205,46.90315918,0.529457986354828
"308",308,-92.062557205,46.85365918,0.631102979183197
"309",309,-92.013057205,46.85365918,0.631102979183197
"310",310,-91.963557205,46.85365918,0.6285640001297
"311",311,-91.221057205,46.85365918,0.630731999874115
"312",312,-91.072557205,46.85365918,0.630731999874115
"313",313,-91.023057205,46.85365918,0.630731999874115
"314",314,-90.825057205,46.85365918,0.596759974956512
"315",315,-90.775557205,46.85365918,0.596759974956512
"316",316,-89.340057205,46.85365918,0.590916991233826
"317",317,-89.290557205,46.85365918,0.590916991233826
"318",318,-88.498557205,46.85365918,0.632890999317169
"319",319,-88.300557205,46.85365918,0.632890999317169
"320",320,-88.201557205,46.85365918,0.632890999317169
"321",321,-87.805557205,46.85365918,0.631106019020081
"322",322,-84.340557205,46.85365918,0.529457986354828
"323",323,-92.112057205,46.80415918,0.631102979183197
"324",324,-92.062557205,46.80415918,0.631102979183197
"325",325,-91.320057205,46.80415918,0.630731999874115
"326",326,-91.270557205,46.80415918,0.630731999874115
"327",327,-91.221057205,46.80415918,0.630731999874115
"328",328,-90.874557205,46.80415918,0.596759974956512
"329",329,-90.825057205,46.80415918,0.596759974956512
"330",330,-89.785557205,46.80415918,0.631488025188446
"331",331,-89.736057205,46.80415918,0.631488025188446
"332",332,-89.686557205,46.80415918,0.631488025188446
"333",333,-89.637057205,46.80415918,0.631488025188446
"334",334,-89.587557205,46.80415918,0.631488025188446
"335",335,-89.538057205,46.80415918,0.631488025188446
"336",336,-89.488557205,46.80415918,0.590916991233826
"337",337,-89.439057205,46.80415918,0.590916991233826
"338",338,-88.498557205,46.80415918,0.632890999317169
"339",339,-88.399557205,46.80415918,0.632890999317169
"340",340,-88.251057205,46.80415918,0.632890999317169
"341",341,-87.756057205,46.80415918,0.631106019020081
"342",342,-87.657057205,46.80415918,0.631106019020081
"343",343,-84.538557205,46.80415918,0.632245004177094
"344",344,-84.439557205,46.80415918,0.529457986354828
"345",345,-84.390057205,46.80415918,0.529457986354828
"346",346,-92.112057205,46.75465918,0.631102979183197
"347",347,-91.468557205,46.75465918,0.630731999874115
"348",348,-91.419057205,46.75465918,0.630731999874115
"349",349,-91.369557205,46.75465918,0.630731999874115
"350",350,-89.884557205,46.75465918,0.631488025188446
"351",351,-89.835057205,46.75465918,0.631488025188446
"352",352,-88.449057205,46.75465918,0.632890999317169
"353",353,-87.657057205,46.75465918,0.631106019020081
"354",354,-87.607557205,46.75465918,0.631106019020081
"355",355,-85.182057205,46.75465918,0.631438016891479
"356",356,-84.984057205,46.75465918,0.632245004177094
"357",357,-84.538557205,46.75465918,0.632245004177094
"358",358,-84.489057205,46.75465918,0.529457986354828
"359",359,-84.439557205,46.75465918,0.529457986354828
"360",360,-92.112057205,46.70515918,0.631102979183197
"361",361,-92.062557205,46.70515918,0.631102979183197
"362",362,-91.716057205,46.70515918,0.6285640001297
"363",363,-91.666557205,46.70515918,0.6285640001297
"364",364,-91.617057205,46.70515918,0.6285640001297
"365",365,-90.874557205,46.70515918,0.596759974956512
"366",366,-89.934057205,46.70515918,0.631488025188446
"367",367,-87.607557205,46.70515918,0.631106019020081
"368",368,-85.330557205,46.70515918,0.631438016891479
"369",369,-85.281057205,46.70515918,0.631438016891479
"370",370,-85.033557205,46.70515918,0.631438016891479
"371",371,-84.538557205,46.70515918,0.632245004177094
"372",372,-84.439557205,46.70515918,0.529457986354828
"373",373,-91.963557205,46.65565918,0.6285640001297
"374",374,-91.914057205,46.65565918,0.6285640001297
"375",375,-91.864557205,46.65565918,0.6285640001297
"376",376,-90.924057205,46.65565918,0.596759974956512
"377",377,-90.726057205,46.65565918,0.596759974956512
"378",378,-90.033057205,46.65565918,0.557259976863861
"379",379,-87.558057205,46.65565918,0.631106019020081
"380",380,-87.508557205,46.65565918,0.631106019020081
"381",381,-86.172057205,46.65565918,0.585224986076355
"382",382,-86.023557205,46.65565918,0.585224986076355
"383",383,-85.974057205,46.65565918,0.623731017112732
"384",384,-85.924557205,46.65565918,0.623731017112732
"385",385,-85.875057205,46.65565918,0.623731017112732
"386",386,-85.825557205,46.65565918,0.623731017112732
"387",387,-85.776057205,46.65565918,0.623731017112732
"388",388,-85.726557205,46.65565918,0.623731017112732
"389",389,-85.677057205,46.65565918,0.623731017112732
"390",390,-85.627557205,46.65565918,0.623731017112732
"391",391,-85.578057205,46.65565918,0.623731017112732
"392",392,-85.528557205,46.65565918,0.623731017112732
"393",393,-85.479057205,46.65565918,0.631438016891479
"394",394,-85.429557205,46.65565918,0.631438016891479
"395",395,-85.033557205,46.65565918,0.631438016891479
"396",396,-84.439557205,46.65565918,0.529457986354828
"397",397,-90.973557205,46.60615918,0.596759974956512
"398",398,-90.825057205,46.60615918,0.596759974956512
"399",399,-90.775557205,46.60615918,0.596759974956512
"400",400,-90.676557205,46.60615918,0.596759974956512
"401",401,-90.627057205,46.60615918,0.596759974956512
"402",402,-90.280557205,46.60615918,0.557259976863861
"403",403,-90.231057205,46.60615918,0.557259976863861
"404",404,-90.181557205,46.60615918,0.557259976863861
"405",405,-87.508557205,46.60615918,0.631106019020081
"406",406,-86.271057205,46.60615918,0.585224986076355
"407",407,-86.221557205,46.60615918,0.585224986076355
"408",408,-85.033557205,46.60615918,0.631438016891479
"409",409,-84.538557205,46.60615918,0.632245004177094
"410",410,-84.489057205,46.60615918,0.529457986354828
"411",411,-90.924057205,46.55665918,0.596759974956512
"412",412,-90.874557205,46.55665918,0.596759974956512
"413",413,-90.577557205,46.55665918,0.596759974956512
"414",414,-90.528057205,46.55665918,0.596759974956512
"415",415,-90.478557205,46.55665918,0.557259976863861
"416",416,-90.429057205,46.55665918,0.557259976863861
"417",417,-90.379557205,46.55665918,0.557259976863861
"418",418,-87.459057205,46.55665918,0.598241984844208
"419",419,-87.409557205,46.55665918,0.598241984844208
"420",420,-86.370057205,46.55665918,0.585224986076355
"421",421,-86.320557205,46.55665918,0.585224986076355
"422",422,-85.083057205,46.55665918,0.631438016891479
"423",423,-85.033557205,46.55665918,0.631438016891479
"424",424,-84.588057205,46.55665918,0.632245004177094
"425",425,-84.291057205,46.55665918,0.529457986354828
"426",426,-84.241557205,46.55665918,0.529457986354828
"427",427,-84.192057205,46.55665918,0.529457986354828
"428",428,-84.142557205,46.55665918,0.529457986354828
"429",429,-84.093057205,46.55665918,0.529457986354828
"430",430,-87.409557205,46.50715918,0.598241984844208
"431",431,-87.063057205,46.50715918,0.598241984844208
"432",432,-87.013557205,46.50715918,0.598241984844208
"433",433,-86.469057205,46.50715918,0.585224986076355
"434",434,-85.083057205,46.50715918,0.631438016891479
"435",435,-84.538557205,46.50715918,0.632245004177094
"436",436,-84.489057205,46.50715918,0.529457986354828
"437",437,-84.340557205,46.50715918,0.529457986354828
"438",438,-84.093057205,46.50715918,0.529457986354828
"439",439,-87.360057205,46.45765918,0.631550014019012
"440",440,-87.310557205,46.45765918,0.631550014019012
"441",441,-87.261057205,46.45765918,0.631550014019012
"442",442,-87.211557205,46.45765918,0.631550014019012
"443",443,-87.162057205,46.45765918,0.631550014019012
"444",444,-86.964057205,46.45765918,0.603016018867493
"445",445,-86.914557205,46.45765918,0.603016018867493
"446",446,-86.766057205,46.45765918,0.603016018867493
"447",447,-86.667057205,46.45765918,0.603016018867493
"448",448,-86.617557205,46.45765918,0.603016018867493
"449",449,-86.568057205,46.45765918,0.603016018867493
"450",450,-86.518557205,46.45765918,0.603016018867493
"451",451,-85.033557205,46.45765918,0.575698018074036
"452",452,-84.984057205,46.45765918,0.63186901807785
"453",453,-84.934557205,46.45765918,0.63186901807785
"454",454,-84.885057205,46.45765918,0.63186901807785
"455",455,-84.736557205,46.45765918,0.63186901807785
"456",456,-84.687057205,46.45765918,0.63186901807785
"457",457,-84.637557205,46.45765918,0.63186901807785
"458",458,-84.439557205,46.45765918,0.631778001785278
"459",459,-84.390057205,46.45765918,0.631778001785278
"460",460,-84.093057205,46.45765918,0.631778001785278
"461",461,-86.865057205,46.40815918,0.603016018867493
"462",462,-86.815557205,46.40815918,0.603016018867493
"463",463,-86.766057205,46.40815918,0.603016018867493
"464",464,-86.667057205,46.40815918,0.603016018867493
"465",465,-86.617557205,46.40815918,0.603016018867493
"466",466,-84.786057205,46.40815918,0.63186901807785
"467",467,-84.588057205,46.40815918,0.63186901807785
"468",468,-84.538557205,46.40815918,0.63186901807785
"469",469,-84.489057205,46.40815918,0.631778001785278
"470",470,-84.093057205,46.40815918,0.631778001785278
"471",471,-84.241557205,46.35865918,0.631778001785278
"472",472,-84.093057205,46.35865918,0.631778001785278
"473",473,-84.241557205,46.30915918,0.631778001785278
"474",474,-84.192057205,46.25965918,0.631778001785278
"475",475,-84.241557205,46.21015918,0.631778001785278
"476",476,-84.142557205,46.16065918,0.631778001785278
"477",477,-85.578057205,46.11115918,0.605648994445801
"478",478,-85.528557205,46.11115918,0.605648994445801
"479",479,-85.479057205,46.11115918,0.575698018074036
"480",480,-85.429557205,46.11115918,0.575698018074036
"481",481,-85.380057205,46.11115918,0.575698018074036
"482",482,-85.330557205,46.11115918,0.575698018074036
"483",483,-85.281057205,46.11115918,0.575698018074036
"484",484,-84.142557205,46.11115918,0.631778001785278
"485",485,-84.093057205,46.11115918,0.631778001785278
"486",486,-85.627557205,46.06165918,0.605648994445801
"487",487,-85.578057205,46.06165918,0.605648994445801
"488",488,-85.281057205,46.06165918,0.575698018074036
"489",489,-85.231557205,46.06165918,0.575698018074036
"490",490,-85.182057205,46.06165918,0.575698018074036
"491",491,-85.132557205,46.06165918,0.575698018074036
"492",492,-85.083057205,46.06165918,0.575698018074036
"493",493,-85.033557205,46.06165918,0.575698018074036
"494",494,-84.687057205,46.06165918,0.63186901807785
"495",495,-84.637557205,46.06165918,0.63186901807785
"496",496,-84.588057205,46.06165918,0.63186901807785
"497",497,-84.538557205,46.06165918,0.63186901807785
"498",498,-84.093057205,46.06165918,0.631778001785278
"499",499,-84.043557205,46.06165918,0.631778001785278
"500",500,-85.875057205,46.01215918,0.605648994445801
"501",501,-85.825557205,46.01215918,0.605648994445801
"502",502,-85.776057205,46.01215918,0.605648994445801
"503",503,-85.726557205,46.01215918,0.605648994445801
"504",504,-85.677057205,46.01215918,0.605648994445801
"505",505,-85.627557205,46.01215918,0.605648994445801
"506",506,-85.033557205,46.01215918,0.575698018074036
"507",507,-84.984057205,46.01215918,0.63186901807785
"508",508,-84.934557205,46.01215918,0.63186901807785
"509",509,-84.736557205,46.01215918,0.63186901807785
"510",510,-84.538557205,46.01215918,0.63186901807785
"511",511,-84.489057205,46.01215918,0.631778001785278
"512",512,-84.439557205,46.01215918,0.631778001785278
"513",513,-84.390057205,46.01215918,0.631778001785278
"514",514,-84.340557205,46.01215918,0.631778001785278
"515",515,-84.241557205,46.01215918,0.631778001785278
"516",516,-84.192057205,46.01215918,0.631778001785278
"517",517,-84.142557205,46.01215918,0.631778001785278
"518",518,-86.271057205,45.96265918,0.495281010866165
"519",519,-86.221557205,45.96265918,0.495281010866165
"520",520,-86.172057205,45.96265918,0.495281010866165
"521",521,-86.122557205,45.96265918,0.495281010866165
"522",522,-86.073057205,45.96265918,0.495281010866165
"523",523,-86.023557205,45.96265918,0.495281010866165
"524",524,-85.974057205,45.96265918,0.567466974258423
"525",525,-85.924557205,45.96265918,0.567466974258423
"526",526,-85.875057205,45.96265918,0.567466974258423
"527",527,-85.726557205,45.96265918,0.567466974258423
"528",528,-85.677057205,45.96265918,0.567466974258423
"529",529,-84.934557205,45.96265918,0.630223989486694
"530",530,-84.885057205,45.96265918,0.630223989486694
"531",531,-84.736557205,45.96265918,0.630223989486694
"532",532,-84.390057205,45.96265918,0.611329972743988
"533",533,-84.340557205,45.96265918,0.611329972743988
"534",534,-84.043557205,45.96265918,0.611329972743988
"535",535,-87.013557205,45.91315918,0.550144016742706
"536",536,-86.964057205,45.91315918,0.541526019573212
"537",537,-86.914557205,45.91315918,0.541526019573212
